md101_sn,create_date,location_id,location_name,send_platform,msg
56448,2020/09/12 12:20:33,6474,세종특별자치시,cbs,"[세종시청] 타지역 확진자 (대전 339번)동선 안내. 세종특별자치시 네이버 포스트( naver.me/GWKYJGZN ), 시홈페이지를 참고 바랍니다."
56447,2020/09/12 12:19:27,48,경기도 파주시,cbs,"[파주시청]코로나19 확진1명발생(해외입국,문산읍).입국검사후 자가격리.동선조사후 vo.la/sStRC 공개예정.추석연휴 모임자제,가족과 자택에서 보내기바랍니다."
56446,2020/09/12 12:13:02,205,전라북도 김제시,cbs,"[김제시청2] 종교시설은 대면예배 개최를 자제하시고 식사제공 금지,마스크착용,거리두기등 개인방역수칙 준수바랍니다"
56445,2020/09/12 12:11:53,205,전라북도 김제시,cbs,"[김제시청1] 코로나19 예방을 위해 벌초는 대행서비스를 이용하시고, 주말 외출과 만남을 자제해 주시기바랍니다"
56444,2020/09/12 12:05:14,55,경상남도 거창군,cbs,"[거창군청]함양군소재 식당 확진자관련, 8.30.~9.11. 사이에 함양군소재 조은식당 및 누렁이밥상 이용객은 보건소 선별진료소로 방문바랍니다.(940-8335)"
56443,2020/09/12 11:56:47,142,서울특별시 광진구,cbs,[광진구청] 혜민병원 진료 재개 및 코호트 해제 관련 안내. 상세한 내용은 gwangjin.go.kr 확인바랍니다. 주말 비대면 예배 및 대면모임·단체식사 금지!
56442,2020/09/12 11:56:05,72,경상남도 함양군,cbs,[함양군청] 함양군청 홈페이지(www.hygn.go.kr) => 터치하면 동선확인 가능 확진자와 일정이 겹치시는 분은 보건소로 방문하여 주시기 바랍니다
56441,2020/09/12 11:52:38,95,경상북도 청송군,cbs,"[청송군청] 추석벌초 시 지인, 친척 접촉자제하고 가급적 대행서비스 이용 / 종교활동 대면예배 자제, 마스크 착용 등 방역수칙 준수 바랍니다."
56440,2020/09/12 11:51:18,144,서울특별시 금천구,cbs,"[금천구청]84번째 확진자 발생, 격리병상 이송 및 자택 방역 예정, 역학조사 후 동선 공개, 금천구 카카오톡 채널 pf.kakao.com/_hUpLxb"
56439,2020/09/12 11:50:56,140,서울특별시 강서구,cbs,[강서구청]9.1.(화)~9.10.(목)홍두깨손칼국수(방화동로16길 18-3)우진이네고기반찬(방화동로16길 19)이용자중코로나유증상자는강서구보건소에서검사바랍니다
56438,2020/09/12 11:45:34,196,전라남도 장성군,cbs,"[장성군청] 추석맞이 벌초는 가급적 대행서비스를 이용하시고, 주말 외출과 만남을 자제해 주시기 바랍니다."
56437,2020/09/12 11:42:16,234,충청남도 천안시,cbs,"[천안시청] 확진자 4명 발생 212(신부동)213(다가동)214(불당동)215(봉명동) 역학조사 중이며 동선 및 접촉자 파악 후 SNS, 블로그 게시하겠습니다."
56436,2020/09/12 11:41:53,234,충청남도 천안시,cbs,[천안시청]9월4일~8일(신부동)Greanleaf녹엽방문자 521-2055~8연락바랍니다. blog.naver.com/fastcheonan/222086382054
56435,2020/09/12 11:41:26,234,충청남도 천안시,cbs,"[천안시청]다단계, 방문판매를 통한 감염이 확산 중입니다. 판매행사 및 각종 설명회 참여금지 등 방역수칙준수를 당부드립니다."
56434,2020/09/12 11:37:19,77,경상북도 고령군,cbs,[고령군청]9.2.(수)14~18시 칠곡군 동명면 득명1길 106 평산아카데미 장뇌삼 사업설명회(코로나19 확진자발생)에 참석하신 분은 즉시 보건소로 연락바랍니다
56433,2020/09/12 11:31:09,49,경기도 평택시,cbs,"[평택시청]코로나19, 평택시121번(해외입국/외국인/30대/포승읍)발생. 9/11검사 9/12확진. 상세내용은 홈페이지 및 SNS에 공개예정입니다."
56432,2020/09/12 11:29:34,140,서울특별시 강서구,cbs,[강서구청] 강서구 확진자 1명 발생(가양1동)안내. 상세내용은 블로그 참조바랍니다. blog.naver.com/gangseokkachi
56431,2020/09/12 11:29:14,45,경기도 의왕시,cbs,"[의왕시청]의왕 21번확진자(청계동)발생 해외입국자로 자가격리 중 증상발현,병원이송,방역소독완료 세부사항 블로그 참고바랍니다. reurl.kr/390A4649CZ"
56430,2020/09/12 11:27:31,98,광주광역시 전체,cbs,"[광주광역시]서구 치평동 보라안과병원, 북구 우산동 망월식육식당 등 확진자 방문시설에 대해 방역소독을 완료했으니 안심하고 이용하시기 바랍니다"
56429,2020/09/12 11:27:04,18,강원도 홍천군,cbs,"[홍천군청]홍천군11 확진자 발생(서석면60대,홍천2 확진자의 접촉자) 8.30일 이후 자가격리 중 확진판정(배우자 검사예정)반드시 마스크 착용해 주시기바랍니다."
56428,2020/09/12 11:26:18,98,광주광역시 전체,cbs,"[광주광역시]9.9(수) 19:00~19:50 동구 홍익돈까스 충장점(중앙로160번길16-4,호남동)을 방문하신 분은 거주지보건소로 신고하고 검사받으시기 바랍니다"
56427,2020/09/12 11:25:34,29,경기도 김포시,cbs,[김포시청] 142번 확진자(운양동) 9월12일 발생/ 긴급방역 및 병원이송 예정/ 역학조사중/ 세부사항 김포시 블로그 참조 vo.la/bhGdC
56426,2020/09/12 11:25:31,98,광주광역시 전체,cbs,"[광주광역시]9.9(수)14:50~17:50, 9.10(목)14:20~16:30 커피에반하다 빛고을주월점(주월동91-11)을 방문하신 분은 보건소에서 검사바랍니다"
56425,2020/09/12 11:24:56,62,경상남도 산청군,cbs,"[산청군청] 함양군청 홈페이지(http://www.hygn.go.kr/) 확진자 동선 확인 후 식당, 병·의원을 방문 하신분은 함양군보건소로 전화 상담 바랍니다."
56424,2020/09/12 11:23:47,72,경상남도 함양군,cbs,[함양군청] 9월 4일부터 9월 11일 (07:00 ~ 07:30) 기간에 중앙레스파 여탕을 이용하신 분은 함양군 보건소로 방문하여 주시기 바랍니다.
56423,2020/09/12 11:16:28,62,경상남도 산청군,cbs,[산청군청] 8.30. ~ 9.10. 함양읍 소재 지리산콜택시를 타신 분은 함양군보건소로 전화 상담 바랍니다. 055-960-8014~15
56422,2020/09/12 11:09:57,104,대구광역시 전체,cbs,[대구광역시] 9.2.(수) 14시~18시 경북 칠곡군 평산아카데미(동명면 득명1길 106) 장뇌삼 사업설명회(확진 추가발생)에 참석자는 즉시 검사실시 바랍니다.
56421,2020/09/12 11:05:52,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",cbs,[중대본] 거리두기 2단계 실천이 중요합니다. ▲음식점·카페 방문보다 포장·배달 활용 ▲불필요한 외출·모임은 연기나 취소 ▲마스크 반드시 착용
56420,2020/09/12 11:01:03,49,경기�� 평택시,cbs,"[평택시청]코로나19, 평택시민120번 확진자(50대/장당동)발생, 경남264,267번 접촉. 9/11검사 9/12확진. 역학조사후 상세내용은 홈페이지에 공개예정"
56419,2020/09/12 11:00:42,122,부산광역시 기장군,cbs,[기장군 3단계 준하는 사회적 거리두기 4원칙 안내] 3.각종모임 및 행사참석 자제(10인 이상) 4.다중이용시설 방문 자제
56418,2020/09/12 11:00:28,122,부산광역시 기장군,cbs,[기장군 3단계 준하는 사회적 거리두기 4원칙 안내] 1.외출시 마스크 착용 필수 2.필수적 사회경제 활동 외 모든 활동 자제
56417,2020/09/12 10:59:06,49,경기도 평택시,cbs,"[평택시청]코로나19, 평택시민119번 확진자(20대/비전동)발생, 평택97번접촉, 9/11검사 9/12확진. 역학조사후 상세내용은 홈페이지,SNS 공개예정입니다"
56416,2020/09/12 10:55:42,208,전라북도 부안군,cbs,"[부안군청]종교시설은 대면예배 개최 자제하시고 각종 소모임 식사제공 금지, 마스크 착용, 거리두기 등 개인방역수칙 준수바랍니다."
56415,2020/09/12 10:54:22,156,서울특별시 영등포구,cbs,"[영등포구청] 코로나 162번째 구민확진자(완치103명/치료중59명) 및 타지자체 4명(관내경유3,근무1) 발생안내. 홈페이지 확인바랍니다. ☞ ydp.go.kr"
56414,2020/09/12 10:53:38,85,경상북도 안동시,cbs,"[안동시청]추석벌초는 대행서비스 이용, 주말 종교활동은 비대면으로, 불필요한 외출.모임 자제, 마스크 착용 등 “거리두기 실천” 이 코로나19 예방백신 입니다."
56413,2020/09/12 10:53:28,72,경상남도 함양군,cbs,[함양군청] 우리군 코로나 확진자가 발생하여 확산방지를 위하여 지리산함양시장(노점상포함)을 금일은 휴장함을 알려드립니다.
56412,2020/09/12 10:50:15,162,울산광역시 전체,cbs,"[울산광역시] 139번(남구,해외입국), 140번(중구,95번접촉,9.1.자가격리) 확진자 발생. 세부동선 파악 중입니다."
56411,2020/09/12 10:49:54,162,울산광역시 전체,cbs,"[울산광역시] 134~135번(남구,역학조사중), 136번(남구,경주확진자 접촉) 137~138번(북구,해외입국) 확진자 발생. 세부동선 파악 중입니다."
56410,2020/09/12 10:43:05,74,경상북도 전체,cbs,"[경상북도]코로나19 확산 예방을 위해 ▶벌초 대행서비스 이용, 부득이한 경우 현지 만남 최소화 ▶마스크 바로 쓰기 등 방역수칙 준수 바랍니다."
56409,2020/09/12 10:35:55,24,경기도 과천시,cbs,"[과천시청] 안양173번(과천시민)확진자 발생(여,60대,갈현동)역학조사중. 상세내용은 시홈페이지 및 과천마당 앱 등에 공개 예정입니다."
56408,2020/09/12 10:34:13,98,광주광역시 전체,cbs,"[광주광역시]코로나19 확산방지를 위해 올 추석 벌초는 대행서비스 활용, 고향과 친지방문 자제, 결혼·장례식은 마음으로 전하기 등 방역수칙을 철저히 준수바랍니다"
56407,2020/09/12 10:32:57,33,경기도 성남시,cbs,"[성남시청] 성남353,358,361,368~376,이천33,동대문136 확진자 성남시 이동경로를 시홈페이지 공개했습니다. corona.seongnam.go.kr"
56406,2020/09/12 10:32:22,33,경기도 성남시,cbs,"[성남시청] 9.12일 확진자 2명 추가 발생(산성동, 정자동), 상세내용 추후 시홈페이지에 공개예정입니다. corona.seongnam.go.kr"
56405,2020/09/12 10:32:12,98,광주광역시 전체,cbs,"[광주광역시]발열과 기침, 가래, 근육통 등 코로나19 의심증상이 있는 분은 외출과 모임을 자제하고 즉시 거주지 보건소에서 무료로 검사받으시기 바랍니다."
56404,2020/09/12 10:30:04,55,경상남도 거창군,cbs,"[거창군청]함양군택시 확진자 관련, 거창내 하차자 2명, 거창 거주 함양내 탑승자 1명, 총 3명 검사결과 모두 음성입니다."
56403,2020/09/12 10:30:01,179,전라남도 전체,cbs,"[전남도청] 추석 ▲“벌초” 대행서비스 이���, 부득이한 경우 현지 만남 최소화 ▲음식점, 카페에서 거리두기, “마스크” 바로 쓰기 등 방역수칙 준수 바랍니다."
56402,2020/09/12 10:28:13,197,전라남도 장흥군,cbs,[장흥군청] 벌초로 고향찾는 방문객이 많을 것으로 예상됩니다. ▲단체식사 자제 ▲거리두기 ▲올바른 마스크 착용 등 코로나19 예방을 위한 방역수칙을 준수바랍니다
56401,2020/09/12 10:25:46,68,경상남도 창원시,cbs,"[창원시청] 벌초, 올해는 벌초대행서비스 활용 어떠십니까 이미 출발하셨다면 소수인원으로 소종, 대종 식사 자제, 가족끼리 식사로 코로나 예방에 동참바랍니다."
56400,2020/09/12 10:25:39,56,경상남도 고성군,cbs,[고성군청]벌초등으로 고향찾는 방문객이 많을 것으로 예상됩니다. ▲단체식사 자제 ▲거리두기 ▲올바른 마스크 착용 등 코로나19 예방을 위한 방역수칙 준수바랍니다.
56399,2020/09/12 10:24:34,188,전라남도 무안군,cbs,[무안군청]코로나19확산방지를 위해▲가급적 벌초대행서비스이용▲벌초시 참석위원 최소화▲불필요한 외출자제▲고향 친지 방문자제▲외출 시 마스크 등 방역수칙 준수
56398,2020/09/12 10:23:55,183,전라남도 광양시,cbs,"[광양시청] 9.11검사의뢰한 해외입국자.격리해제전및접촉자 등 15명 음성,주말 타지역 방문자제, 마스크 바로쓰기, 손소독 등 개인 방역수칙을 지켜주시기 바랍니다"
56397,2020/09/12 10:22:42,250,충청남도 계룡시,cbs,[계룡시청]타지역 확진자(서울 관악��� 319번)의 계룡시 방문 동선은 홈페이지를 참고하시고 변동사항이 있는 경우 추후 공개하겠습니다.
56396,2020/09/12 10:18:29,146,서울특별시 도봉구,cbs,"[도봉구청] 157번~160번 확진자발생, 역학조사결과 이동동선 및 조치사항 홈페이지 공개예정,코로나19 감염병 예방을 위한 마스크 착용,선택이 아니라 필수입니다"
56395,2020/09/12 10:18:27,201,전라남도 화순군,cbs,"[화순군청] 코로나19 감염병 예방을 위해 타지역에서 방문한 지인·친척 벌초작업자와의 접촉을 삼가시고, 벌초대행 서비스를 활용하도록 안내하여 주시기 바랍니다."
56394,2020/09/12 10:15:15,138,서울특별시 강동구,cbs,[강동구청] 9.12.(토) 9시 기준 코로나19 확진자 1명(명일2동) 발생. 현재 역학조사 중으로 세부내용은 홈페이지(gd.go.kr) 참고해 주시기 바랍니다
56393,2020/09/12 10:14:50,80,경상북도 김천시,cbs,"[김천시청] 코로나19 예방을 위하여 타지역 방문 최소화 및 외부인 접촉을 자제하시고, 마스크 착용 등 방역수칙을 준수하여 주시기 바랍니다."
56392,2020/09/12 10:13:09,212,전라북도 임실군,cbs,"[임실군청] 올 추석 명절 대비 벌초는 가급적 대행서비스를 이용하시고, 불필요한 외출, 모임 자제 및 마스크 착용 등 방역수칙 준수 바랍니다."
56391,2020/09/12 10:08:25,230,충청남도 서천군,cbs,"[서천군청] 벌초, 추석 명절 등을 위해 타 지역 거주 향우가 방문할 수 있으므로 각 업소에서는 방역수칙을 철저히 준수하며 코로나19 예방바랍니다."
56390,2020/09/12 10:07:51,248,충청북도 청주시,cbs,"[청주시청] 코로나19 예방을 위해 이번 추석에는 벌초 위탁, 귀성/역귀성 자제와 함께 마스크 쓰기, 손 씻기 등 방역수칙 준수 바랍니다."
56389,2020/09/12 10:04:36,68,경상남도 창원시,cbs,"[창원시청]보건소 선별진료소 안내. 창원(055-225-4281), 마산(055-225-5941), 진해(055-225-6121)"
56388,2020/09/12 10:04:29,70,경상남도 하동군,cbs,[하동군청]벌초등 현지 모임 최소화 당부드리며 단체식사중 감염발생 가능성이 높으므로 벌초후 단체식사는 자제하여 가족의 안전을 지켜주세요. 마스크착용 필수입니다.
56387,2020/09/12 10:04:17,68,경상남도 창원시,cbs,"[창원시청] 8.30~9.10함양군 지리산택시이용자, 8.21~9.10부산연제구중앙대로1078뉴그랜드오피스텔1305호 방문자는 관할보건소에코로나19상담바랍니다."
56386,2020/09/12 10:00:36,145,서울특별시 노원구,cbs,"[노원구청]9.12(토) 확진자3명(월계3,상계9,중계2·3동) 발생(281~283번).동선홈페이지공개, blog.naver.com/goodnowon 참고바랍니다"
56385,2020/09/12 10:00:32,233,충청남도 예산군,cbs,"[예산군청] 코로나19 확산 방지를 위해 9월 15일까지 예산군내 5일장은 전면 폐쇄합니다. 마스크 착용, 사회적 거리두기 등 방역수칙 준수를 당부드립니다."
